"id","deviceid","incidentid","type","timestamp","location","status","description"
"ad9e54f8-1a0a-4c29-ad85-250d951f98bd","Vehicle-CodewithYu-123","1412a004-a324-4cd0-868f-1f915d2bd02b","Police","2025-04-09 10:23:11.591","[52.447733559156795,-1.8234159553435236]","Active",
"d092553c-1860-4a79-87ac-72eefc0171bc","Vehicle-CodewithYu-123","7efac110-791c-4368-992e-b6d8b628fd10","Accident","2025-04-09 10:23:48.591","[52.45715074485855,-1.841009372995656]","Resolved",
"1fd5f1d7-9f2a-4732-983d-8b0a6163a8d4","Vehicle-CodewithYu-123","cb5afe2e-3ef4-409d-aa1c-e4d1b7c0b989","Medical","2025-04-09 10:24:40.591","[52.46701450401929,-1.85856197331477]","Active",
"58689c84-6618-4a70-82d6-0531871c7929","Vehicle-CodewithYu-123","aef7a020-5df8-41bc-bec9-635f7b4e1fa5","Accident","2025-04-09 10:25:23.591","[52.47673921579886,-1.8765821101813744]","Active",
"eb1dd2d5-f661-43c0-8f47-edbc841d27aa","Vehicle-CodewithYu-123","dd9b6f2f-7319-44dd-b677-fbcfec5ec80e","None","2025-04-09 09:41:53.566","[51.51732742679845,-0.14590098924477735]","Active",
"f72f0ac6-27fa-4bb9-b67f-f11b181213e4","Vehicle-CodewithYu-123","13a73e61-4936-4e31-ba31-f585f4e007f7","Fire","2025-04-09 09:42:45.566","[51.52717667186139,-0.16331096963185496]","Resolved",
"cd340178-aec1-4e97-8f47-9eb1a074683d","Vehicle-CodewithYu-123","f6f24d18-7e35-4f72-b6c4-fb49784536eb","None","2025-04-09 09:43:26.566","[51.53656688213791,-0.1810570423312176]","Resolved",
"58765767-911f-431f-9773-4a9dbf77d1ab","Vehicle-CodewithYu-123","020b6ba0-31b2-4699-9528-27b5396585a6","Accident","2025-04-09 10:00:20.719","[51.740783353822984,-0.553453025277167]","Active",
"606a6d82-2f26-4419-885b-7f6e22737f52","Vehicle-CodewithYu-123","17037958-b648-49a9-8534-98bcc3630ce9","Medical","2025-04-09 09:49:12.719","[51.59533875072212,-0.28703814338096606]","Active",
"599c156f-b8b8-4db0-bae4-ae3e2c811699","Vehicle-CodewithYu-123","cd90efbb-1aeb-4176-a69b-8ba51f399384","Accident","2025-04-09 09:50:02.719","[51.605134432396724,-0.3050577325581683]","Resolved",
"06120509-6318-4857-a75c-bf91937b815a","Vehicle-CodewithYu-123","b088f774-28f4-4f3a-9e65-2bae6e90b8b8","None","2025-04-09 09:55:54.905","[51.58537046731186,-0.2690266951239498]","Active",
"4f30c674-c385-46ec-ac63-41293a0d8a8d","Vehicle-CodewithYu-123","7acd4abc-704e-430a-8e22-a783351887ff","Accident","2025-04-09 10:00:54.719","[51.751016404762034,-0.5708880056534111]","Resolved",
"e558ae36-25d2-4827-b2bc-46f3844234d9","Vehicle-CodewithYu-123","fd74d362-2c0b-4051-9c0a-958fa47323aa","Fire","2025-04-09 10:01:27.719","[51.760514481300376,-0.5887644759141882]","Resolved",
"726495b2-9135-4dc5-be5b-2e11a2122c8c","Vehicle-CodewithYu-123","40fc432b-ab3b-4cc4-ada8-e09f7bdc4dcd","Accident","2025-04-09 10:06:51.719","[51.82850848943126,-0.7125741301392274]","Active",
"29f8cf21-010a-4976-8eb3-e796814a8332","Vehicle-CodewithYu-123","efab4cdc-5e1e-47f6-8cd6-5a0a838d1261","Police","2025-04-09 10:07:27.719","[51.838469285101816,-0.7304754894732302]","Resolved",
"6a4f5e10-4a97-4bbd-bce9-2a6320a7f6e2","Vehicle-CodewithYu-123","dca79498-1d19-44f6-89b1-35ca3d273e71","Police","2025-04-09 10:08:19.719","[51.848156937964696,-0.7484539181281389]","Active",
"a0158b11-6e2e-4870-b3f8-85b290add75a","Vehicle-CodewithYu-123","cbc441d6-f02f-4d52-8e8f-c5cb78a81390","Medical","2025-04-09 10:10:28.905","[51.7793148404923,-0.6233614595412037]","Resolved",
"f65897c1-b678-4b10-81f4-9e18466f5d66","Vehicle-CodewithYu-123","8462cfbb-e60c-4978-a9f9-9aae0b6fe26f","Police","2025-04-09 10:11:24.905","[51.78924432223091,-0.6410877811568436]","Resolved",
"4bd8cc5c-4fe8-410d-91ca-084c98345587","Vehicle-CodewithYu-123","cf1fe487-9518-40ee-bf44-36da3004048e","Fire","2025-04-09 10:07:05.940","[51.66334092597353,-0.4119876365600006]","Active",
"711a4426-afce-4850-8b40-01e6eb024dce","Vehicle-CodewithYu-123","ad2eb6f4-771e-480e-aa79-69055d5bd12a","Accident","2025-04-09 10:23:20.905","[51.94740808003085,-0.9230949571757973]","Resolved",
"1282b2ce-6516-44fc-8535-88545a9dcdbf","Vehicle-CodewithYu-123","ee663590-3559-4b55-8bfc-3f8b145eb28c","Fire","2025-04-09 10:23:52.905","[51.95722882527616,-0.9405594358351099]","Resolved",
"a38eab29-90e7-417f-9886-715d8db173dd","Vehicle-CodewithYu-123","854c9be8-56a0-4895-8188-0d7f650ff0a6","Medical","2025-04-09 10:02:48.719","[51.7793148404923,-0.6233614595412037]","Resolved",
"bf83a282-4f17-4374-ba9c-62f6b807007a","Vehicle-CodewithYu-123","d8fd669c-b1b0-4a25-9abc-dba43e1789c0","Police","2025-04-09 10:03:44.719","[51.78924432223091,-0.6410877811568436]","Resolved",
"7228a7f7-8c6f-4ec0-a030-0dca3e3aaf39","Vehicle-CodewithYu-123","a15b36f1-5a20-411c-a044-6815cd56b003","Fire","2025-04-09 09:43:57.566","[51.54643223428317,-0.1984784704950027]","Resolved",
"12dbce86-2fb9-4d6d-b9da-357d32ab7b38","Vehicle-CodewithYu-123","6b3bcd85-6ed2-467f-907c-88bd7f6f80ca","None","2025-04-09 09:44:49.566","[51.5560755049834,-0.215934295320625]","Active",
"79fbcf2f-8f96-4144-ba0e-d8ae1116e907","Vehicle-CodewithYu-123","d5323c5c-b67d-464a-9869-d13b537d4d99","Accident","2025-04-09 10:27:25.719","[52.10337501740325,-1.2050627059784715]","Resolved",
"829381bd-0bda-43b8-906a-3e5deaa28302","Vehicle-CodewithYu-123","5484872c-fdd5-4cf5-a9f9-022b6d84f2c0","None","2025-04-09 10:04:33.719","[51.79926086729156,-0.6589001038426486]","Active",
"2715fbd4-0b6c-4105-adad-d9c9cb626b05","Vehicle-CodewithYu-123","0f5e821c-34e1-4a6e-a3ee-253d66663690","Police","2025-04-09 10:00:20.905","[51.64420116505342,-0.37638614926382447]","Resolved",
"a0ba54c4-1ba2-4d26-940e-c375abc1f3da","Vehicle-CodewithYu-123","598385d1-4c34-45cf-92b7-99c603117739","Fire","2025-04-09 10:01:13.905","[51.653912743676436,-0.3940451245957878]","Resolved",
"f8b2de84-a7f3-4642-b9e9-daad4f28c67e","Vehicle-CodewithYu-123","6f7b7b3e-4535-4381-9b0b-d6c79d5c25e3","Police","2025-04-09 10:31:35.719","[52.151887506280865,-1.29410025147651]","Resolved",
"d365d146-887e-4a89-9d6e-e67dd99324cc","Vehicle-CodewithYu-123","9e558424-5759-4131-9c56-de1236b11e44","Police","2025-04-09 10:32:27.719","[52.16210835853658,-1.311356649793276]","Active",
"e55ab6b8-8bec-4d08-b420-1986fc0049ea","Vehicle-CodewithYu-123","bcae3d3a-0ddb-4999-b8fb-2db014449ebc","Fire","2025-04-09 10:21:57.905","[51.92719114446106,-0.8878081850512451]","Resolved",
"979769db-9ac1-43bc-9e1d-80907d497fba","Vehicle-CodewithYu-123","8c691152-2413-4fd5-aecc-bd387e9b9479","Police","2025-04-09 10:22:32.905","[51.93717860943231,-0.905167286952889]","Resolved",
"8ee9e1a8-73d7-4623-aeb2-c50d95f68c21","Vehicle-CodewithYu-123","9151e276-3e82-47cc-8bc2-2bfe7c41b234","Medical","2025-04-09 09:54:22.905","[51.56604811923439,-0.23321744340043518]","Active",
"885ed9b1-eac9-4024-80e2-40f93deb6c06","Vehicle-CodewithYu-123","5c41ae02-f5a6-48d1-b392-c1b8efd94836","Fire","2025-04-09 09:55:21.905","[51.575991557899684,-0.2509478114993745]","Resolved",
"b0dfda5a-0073-4b80-b93d-806284233d9b","Vehicle-CodewithYu-123","74da5048-2665-4387-92dc-fef21b13ad6c","Accident","2025-04-09 10:26:17.719","[52.08381442232522,-1.1698948732386]","Resolved",
"c2077a05-b353-4fbf-9d74-ae1dfbf8a61d","Vehicle-CodewithYu-123","3059bda9-0f3a-4614-87ab-8c71e068f077","Police","2025-04-09 10:26:52.719","[52.093678669309824,-1.1872577642344282]","Resolved",
"5bb17834-e32a-48a3-80e3-63266fd54fea","Vehicle-CodewithYu-123","5f2f3c9c-8a66-40da-95ac-faf1a8ec75fa","Police","2025-04-09 10:43:31.719","[52.30054522542986,-1.5571735709153582]","Active",
"85a58840-fcd6-4551-9c29-c07a98ec54cc","Vehicle-CodewithYu-123","e0fcf8eb-4172-448d-b0e6-69d1f23b6f25","Medical","2025-04-09 10:27:13.905","[51.995563723524064,-1.0114774888206919]","Resolved",
"3ee42d86-d406-4ea4-a114-8c9ca3d5cae8","Vehicle-CodewithYu-123","908c79d7-95c3-4968-9d00-7fccd6ed4592","None","2025-04-09 10:27:51.905","[52.00555457846625,-1.0293325723937157]","Resolved",
"375133d0-3026-4101-9b4f-23d81dba2987","Vehicle-CodewithYu-123","a1904641-fc01-4f3e-8634-c02476294b80","Police","2025-04-09 10:02:07.719","[51.76982726766227,-0.6061539114424331]","Active",
"40f347fe-a95d-4205-9338-3dff0d11b156","Vehicle-CodewithYu-123","a251fa2b-8af0-4c95-9bb8-5b87e5a30d56","Fire","2025-04-09 09:47:41.719","[51.575991557899684,-0.2509478114993745]","Resolved",
"2d45938f-f83d-48a2-a3bd-6b0c1a0d3c3e","Vehicle-CodewithYu-123","89de538e-fe7e-4a2e-a567-6ea4c5b72a02","None","2025-04-09 10:25:19.719","[52.074088663461644,-1.1523669099006413]","Resolved",
"dde3888e-6916-431a-99a1-6a8ea161219d","Vehicle-CodewithYu-123","7c3855c4-fb92-4c44-9b35-3d51e13a4bdf","Accident","2025-04-09 09:58:23.905","[51.61491103810475,-0.3230718648328474]","Active",
"f4213054-b364-4c31-86ab-35af41b390b5","Vehicle-CodewithYu-123","81330931-b7ed-47e9-8259-afbafa437b39","Police","2025-04-09 09:59:10.905","[51.62432742956925,-0.3407225824547486]","Resolved",
"eef15907-3dcc-4305-8f75-e96cd796294e","Vehicle-CodewithYu-123","86d99dc5-04bc-4bf8-a76f-789bd8f0609f","None","2025-04-09 09:57:13.940","[51.53656688213791,-0.1810570423312176]","Resolved",
"28e96c86-683a-4ec3-b87e-5a7c00808714","Vehicle-CodewithYu-123","7231062d-d59c-4719-8cb6-8851fbd6eceb","None","2025-04-09 10:08:52.719","[51.85800234375873,-0.7656624481136834]","Resolved",
"be519ac0-fb89-4fb1-8e3c-5f07b9d1fffa","Vehicle-CodewithYu-123","94948bd3-e035-4b85-bde9-2301ee56129c","Fire","2025-04-09 10:09:50.719","[51.86812091292845,-0.7832405761630726]","Resolved",
"dc5ed762-8e28-4db3-9ab5-ab7f472ef78c","Vehicle-CodewithYu-123","a65875b6-4f02-4dea-8fa4-ac70c701c0ee","Medical","2025-04-09 10:41:29.719","[52.27115479184635,-1.5045078087687087]","Resolved",
"b4e8d1ed-9015-44bc-ad1c-79fe2e8d3460","Vehicle-CodewithYu-123","78816fbb-011c-4c42-bb30-4b029313d47f","None","2025-04-09 09:52:05.905","[51.53656688213791,-0.1810570423312176]","Resolved",
"7370cce0-2a4b-432f-8265-e046481cada1","Vehicle-CodewithYu-123","57f2f263-cd57-44d7-b7e9-bfb8f2b932a0","Fire","2025-04-09 09:52:36.905","[51.54643223428317,-0.1984784704950027]","Resolved",
"8777b41e-0e13-4f26-baf8-c2e4c26934fd","Vehicle-CodewithYu-123","8ee33c24-e304-44d8-8114-7fb575320fa0","Police","2025-04-09 10:28:19.719","[52.1129154162542,-1.2230727843770406]","Active",
"ac0b3133-e36f-4535-bd82-78141768ce28","Vehicle-CodewithYu-123","6bfd8982-fd88-489b-9699-fc853730d554","None","2025-04-09 09:55:14.719","[51.67303534003148,-0.4296322781420296]","Resolved",
"d302b947-a401-4864-a14c-01854e60bbba","Vehicle-CodewithYu-123","8ad2d5b9-29fe-43b2-9ec8-4718d322db39","Fire","2025-04-09 09:56:14.719","[51.68247813685676,-0.447461570316535]","Active",
"fb144ceb-ef3e-4cdd-997e-6c4250df6953","Vehicle-CodewithYu-123","4f086ead-dbb1-488a-ab3d-d784e670485e","Fire","2025-04-09 09:51:24.905","[51.52717667186139,-0.16331096963185496]","Resolved",
"8a5c8ec7-a0af-41d8-a8ad-e789405c7666","Vehicle-CodewithYu-123","4ecbb5cc-8677-40af-950f-c8e3e0881e34","Fire","2025-04-09 10:32:10.905","[52.06474102542213,-1.1350335384668737]","Active",
"fff8fb89-1406-46ec-8a03-8d6997e9bfb1","Vehicle-CodewithYu-123","d98b1403-4da7-4fe5-8c65-4820ab76c90a","Medical","2025-04-09 10:13:27.719","[51.917253000367815,-0.870463418100856]","Active",
"605e7199-cd9d-4a23-b22f-f76129c22776","Vehicle-CodewithYu-123","86e12888-6bcd-48d5-911e-821f83653d93","Medical","2025-04-09 09:57:35.719","[51.70243414067537,-0.4830497865620032]","Active",
"3b7210bd-2cf6-4c43-93a3-829127fa5672","Vehicle-CodewithYu-123","d0a30c0d-7011-4c1c-8d1e-813243da9100","Medical","2025-04-09 09:58:23.719","[51.711731456132256,-0.5005546273065101]","Active",
"898d0f34-ac32-4551-9071-6112405724e5","Vehicle-CodewithYu-123","2d179ca8-f24c-4d88-917c-5c85d019ab9d","Fire","2025-04-09 10:14:17.719","[51.92719114446106,-0.8878081850512451]","Resolved",
"0a2f8f26-efd7-4039-bb2d-f119795692c2","Vehicle-CodewithYu-123","6012d1a1-80aa-4e1e-a446-0a30bc94dc98","Medical","2025-04-09 09:56:52.905","[51.59533875072212,-0.28703814338096606]","Active",
"ea7ad8c2-3e90-4824-8431-8fb8c00b64fd","Vehicle-CodewithYu-123","33b9fc9d-6f44-454a-b89e-91408b1e9c9d","None","2025-04-09 09:53:28.905","[51.5560755049834,-0.215934295320625]","Active",
"433932c7-c7ab-4ef0-98f3-5ebf7bc33b4c","Vehicle-CodewithYu-123","ef3a38c9-a510-4124-8e5d-60774dda91b2","Accident","2025-04-09 09:49:44.566","[51.61491103810475,-0.3230718648328474]","Active",
"159bfcc5-68c8-4f08-b1eb-4ecca0b4c135","Vehicle-CodewithYu-123","51ccd650-25df-430c-88ee-1891d30e522b","Accident","2025-04-09 10:35:39.719","[52.201746061310836,-1.3825736653395766]","Resolved",
"ebf26bb1-5da2-45d8-942e-ca587c096d83","Vehicle-CodewithYu-123","5550b97d-1d1c-4eaa-be10-d5e5202994dc","Fire","2025-04-09 10:33:13.719","[52.171891687186196,-1.3294456301819304]","Active",
"32ab5e0d-98d5-443f-8807-5128f7d50764","Vehicle-CodewithYu-123","9c452b9b-f147-4373-ba46-a3f6eaa88876","Accident","2025-04-09 10:08:00.905","[51.740783353822984,-0.553453025277167]","Active",
"1d6ae537-1844-4a7c-9ee2-1ddd867e0cdf","Vehicle-CodewithYu-123","809dd264-cd8a-4a44-a984-2befe1d2ff1d","Accident","2025-04-09 10:08:34.905","[51.751016404762034,-0.5708880056534111]","Resolved",
"71413c41-be63-4fc7-91e8-18b3cbbcd89d","Vehicle-CodewithYu-123","6e0711f9-12e5-4c8d-838d-a35bf0b42302","None","2025-04-09 09:55:40.940","[51.51732742679845,-0.14590098924477735]","Active",
"de680970-eba9-4fc8-b922-c6b344c9c45f","Vehicle-CodewithYu-123","34062741-298c-44a2-9b94-b2b6ddf0d60e","Fire","2025-04-09 09:56:32.940","[51.52717667186139,-0.16331096963185496]","Resolved",
"bfdcdf20-5ada-480f-8974-0f0e53324799","Vehicle-CodewithYu-123","1ac7bf00-5072-4639-8fd5-132fe48f85a6","Fire","2025-04-09 09:46:42.566","[51.575991557899684,-0.2509478114993745]","Resolved",
"32d4d52c-99c8-4acc-b504-8488e52a1c00","Vehicle-CodewithYu-123","d24c6d65-1b1e-484b-b3ba-3008e76d2e6b","None","2025-04-09 09:48:14.719","[51.58537046731186,-0.2690266951239498]","Active",
"e88ba81d-bae2-4514-b51a-5190d2058b4c","Vehicle-CodewithYu-123","e9d14b97-d72f-4d69-b43f-790bb390f35b","Police","2025-04-09 10:05:24.719","[51.80891308876334,-0.6769561300315223]","Resolved",
"37656b3e-55ec-43e9-ac85-3966edfe014f","Vehicle-CodewithYu-123","c0945fef-2a4a-41c1-8a23-7e923efd24be","None","2025-04-09 10:06:15.719","[51.81875550124101,-0.6948902899385322]","Resolved",
"e87c314e-3b38-46d5-bda7-0b54bec107e9","Vehicle-CodewithYu-123","3a142fc5-191f-498b-8310-da63768bae0e","None","2025-04-09 10:01:02.940","[51.58537046731186,-0.2690266951239498]","Active",
"576a939d-25d5-4355-8817-657c81d074ec","Vehicle-CodewithYu-123","fdb461fc-473b-4849-a2e6-0500d66842c4","Medical","2025-04-09 10:02:00.940","[51.59533875072212,-0.28703814338096606]","Active",
"10f650f3-472a-4bef-9189-c18b8a3255e3","Vehicle-CodewithYu-123","8812151b-de08-468c-befe-c4be5e5414e7","Police","2025-04-09 10:10:27.719","[51.877848785521714,-0.8006530313004616]","Resolved",
"5f2df58c-fce0-4351-bb7c-f8ba3f37e764","Vehicle-CodewithYu-123","3c6a16f4-9b09-4c4e-aeb7-35ef9a686210","Fire","2025-04-09 10:16:12.719","[51.95722882527616,-0.9405594358351099]","Resolved",
"6ba091b1-aaa9-4fb1-98f6-df25410828d9","Vehicle-CodewithYu-123","137120ad-a554-4132-8cc0-f6e37625a38e","Medical","2025-04-09 10:50:37.719","[52.38915886804575,-1.7169872951005476]","Resolved",
"ab98d9dd-ebfb-4e0f-af44-ed8ee0e8c8e6","Vehicle-CodewithYu-123","6a766842-d003-49fe-87b6-eb4c87b42b38","None","2025-04-09 10:51:37.719","[52.399314960194616,-1.7343922344218015]","Resolved",
"8efa4fb8-4877-44ae-80aa-1943d0a1fd77","Vehicle-CodewithYu-123","9f5c89c1-6119-4610-a100-0f3a813bbd38","Accident","2025-04-09 10:35:05.905","[52.10337501740325,-1.2050627059784715]","Resolved",
"523a953a-1938-4506-931f-b6a9d7610cba","Vehicle-CodewithYu-123","784c103b-16b5-4cf8-98a6-7ceb580f72b2","Police","2025-04-09 10:33:53.719","[52.18164917778718,-1.346602426551356]","Active",
"28834cf9-1f1f-43e6-b5e5-4b625de152e4","Vehicle-CodewithYu-123","6509535f-21c0-4ec5-a405-f85166b899ab","Fire","2025-04-09 10:34:44.719","[52.191554637248785,-1.364493656308254]","Resolved",
"79134e71-ad4a-455c-a4c3-e3a00ca13403","Vehicle-CodewithYu-123","0d218b87-3cf1-47fe-8475-31d404017877","None","2025-04-09 10:29:18.719","[52.12240697449255,-1.2406495647379552]","Active",
"8c97df38-2528-47fe-9cbb-10622acfc301","Vehicle-CodewithYu-123","085e8f02-8897-404a-9619-24ecaa30838f","Police","2025-04-09 10:30:14.719","[52.1322472259016,-1.2586823555366735]","Resolved",
"479462f8-cd82-4239-a42b-9b38ae3f0a38","Vehicle-CodewithYu-123","97107a9f-2775-4389-8b57-2b84b257dc53","Accident","2025-04-09 10:07:29.905","[51.73086106937568,-0.5361563733665392]","Active",
"e614c570-61a7-4a6c-a3ab-227bedad42eb","Vehicle-CodewithYu-123","b50082b0-1b93-4960-a463-a8813a639341","Fire","2025-04-09 09:43:44.719","[51.52717667186139,-0.16331096963185496]","Resolved",
"68fe2ee8-cbef-4cfd-a452-2f79c996e3d0","Vehicle-CodewithYu-123","ab7a05ae-6af6-4388-9d72-415fe6bfd13b","None","2025-04-09 09:44:25.719","[51.53656688213791,-0.1810570423312176]","Resolved",
"f40fac99-6bef-4726-acd7-0a2bfc05bebb","Vehicle-CodewithYu-123","120ad329-f220-4d1d-bf83-34e5c7fdfc65","Police","2025-04-09 10:05:28.940","[51.64420116505342,-0.37638614926382447]","Resolved",
"3eaf6f99-8191-4043-a953-4abc68dab402","Vehicle-CodewithYu-123","226c0f91-863f-4813-8c80-4d70f940964e","Fire","2025-04-09 10:06:21.940","[51.653912743676436,-0.3940451245957878]","Resolved",
"8a11f136-db04-4c78-860d-dc6184991a99","Vehicle-CodewithYu-123","a7fd0adf-c8d6-4ebf-a702-4fd5cf829f6f","None","2025-04-09 09:50:32.905","[51.51732742679845,-0.14590098924477735]","Active",
"11f0665d-8324-4dde-b666-c026cadcb576","Vehicle-CodewithYu-123","9973e022-69b6-4432-b7db-f0e725627b16","Police","2025-04-09 10:13:04.905","[51.80891308876334,-0.6769561300315223]","Resolved",
"ff359465-5167-49a6-a077-b79828e09cd5","Vehicle-CodewithYu-123","68aa03ad-d075-4e30-acb3-4fbbc5197916","None","2025-04-09 10:13:55.905","[51.81875550124101,-0.6948902899385322]","Resolved",
"3a849235-4f09-4ef3-b281-5785058e1c35","Vehicle-CodewithYu-123","c2444f93-9fd0-4da2-9c59-fafc5c00f998","Fire","2025-04-09 10:17:30.905","[51.86812091292845,-0.7832405761630726]","Resolved",
"e72441a1-47b3-4c41-8cca-50e415c2090b","Vehicle-CodewithYu-123","8e969cd8-64f3-4114-82cb-dc4248e3b575","Police","2025-04-09 10:18:07.905","[51.877848785521714,-0.8006530313004616]","Resolved",
"7c77749f-218f-4186-938b-2a08e727ad29","Vehicle-CodewithYu-123","b54b83b8-ab6d-403a-9053-340a9674df30","Medical","2025-04-09 09:45:43.566","[51.56604811923439,-0.23321744340043518]","Active",
"42942939-b0bc-4f32-9519-5a2e88dac16c","Vehicle-CodewithYu-123","e9585ae1-79b6-43c7-94ab-e859b1be1c89","Medical","2025-04-09 10:46:42.719","[52.34004335766958,-1.627913528480238]","Active",
"9600b3df-e171-4243-aece-5eb1e1de509f","Vehicle-CodewithYu-123","82628449-e1d3-42e8-bc04-13e9c3c13436","Medical","2025-04-09 10:05:15.905","[51.70243414067537,-0.4830497865620032]","Active",
"9fa1c5c5-040b-4a66-9640-9cc2c7cc3e92","Vehicle-CodewithYu-123","8d02af5a-5a1b-4aaa-91f9-32bd87ade167","None","2025-04-09 09:47:15.566","[51.58537046731186,-0.2690266951239498]","Active",
"63bd1768-19d1-4f60-ac8e-85321afb021d","Vehicle-CodewithYu-123","83d0a59f-b594-4c7c-9a14-c85c94b09c48","Medical","2025-04-09 09:48:13.566","[51.59533875072212,-0.28703814338096606]","Active",
"78aa9a4c-d207-431a-9779-3d2c048eddea","Vehicle-CodewithYu-123","e860c6b7-64e5-40c0-8162-a3d15ff6d0d7","Police","2025-04-09 10:21:29.719","[52.025213676743505,-1.064739678627013]","Active",
"11002a0c-de95-4a21-a8ed-479d92b29d49","Vehicle-CodewithYu-123","0d62715c-ad4e-46ff-ad3f-aae11faea9c5","Fire","2025-04-09 10:23:00.719","[52.04481721236487,-1.0998625066047374]","Resolved",
"fb76281f-3f71-4fb3-bf4d-a4929b4d59b5","Vehicle-CodewithYu-123","f580588b-289a-49ed-a0fd-96ea515c19a0","Police","2025-04-09 10:23:35.719","[52.05476564050206,-1.1178314495113564]","Active",
"d87f1140-306a-40dd-9941-05551a65bbe8","Vehicle-CodewithYu-123","c8f09e7e-f322-4a11-9b3b-04143883269f","Medical","2025-04-09 10:10:58.719","[51.887467666912755,-0.8183131069971105]","Resolved",
"3e701430-0000-4c4b-ae8a-db51b7d05194","Vehicle-CodewithYu-123","a37d1da2-6ed0-4b48-90a5-0230a38a7b94","Medical","2025-04-09 10:19:33.719","[51.995563723524064,-1.0114774888206919]","Resolved",
"6248f88c-7c70-4d36-b197-9ee4f2fbf08e","Vehicle-CodewithYu-123","44097832-95ee-439e-8b54-32be83aa5b23","None","2025-04-09 10:20:11.719","[52.00555457846625,-1.0293325723937157]","Resolved",
"8a0bce9c-aa0f-4116-8168-5f4457092737","Vehicle-CodewithYu-123","139dbd20-87bb-4861-8edc-7b83889aca4c","Fire","2025-04-09 10:20:50.719","[52.01582308909671,-1.0466259440303884]","Resolved",
"61c4cb59-792e-47da-bf82-5789312e2509","Vehicle-CodewithYu-123","62f93b9a-adff-42f9-bcb1-de58ed853830","Accident","2025-04-09 10:46:05.719","[52.33074049734235,-1.6105775131444728]","Active",
"91c4d65a-0acf-482e-ab64-de5fe724d1b3","Vehicle-CodewithYu-123","ed456744-ee4d-4879-84b7-26290c651550","Accident","2025-04-09 09:59:43.905","[51.634053529653166,-0.3583310066137131]","Active",
"970af766-0f77-47ee-8c68-bb560c3e2fc9","Vehicle-CodewithYu-123","172c1caa-1cda-4b31-a419-d290d12d366b","Accident","2025-04-09 09:49:03.566","[51.605134432396724,-0.3050577325581683]","Resolved",
"f7895ffd-96a6-4ac1-9877-005892234940","Vehicle-CodewithYu-123","c5dbb324-3b7e-4ef2-8b78-81198cd4a6f7","None","2025-04-09 09:42:52.719","[51.51732742679845,-0.14590098924477735]","Active",
"11200997-c909-4f21-bb3d-96ad6a803f90","Vehicle-CodewithYu-123","90483648-ab1f-499f-bbc3-2e3ba1a68c2c","Medical","2025-04-09 10:25:36.905","[51.97625989048644,-0.9758388870879777]","Resolved",
"68dc4799-043b-48a4-83a9-abdb565c0949","Vehicle-CodewithYu-123","cf385f31-48e4-4445-9131-2dc66691296d","Police","2025-04-09 10:26:34.905","[51.98582754897448,-0.9933687320800403]","Resolved",
"82efa519-13d0-4536-ad77-6a75d4da662a","Vehicle-CodewithYu-123","d5da2f95-379d-4a46-982e-a9ab02e58ef9","Fire","2025-04-09 10:24:30.719","[52.06474102542213,-1.1350335384668737]","Active",
"0c05eeb4-d7f4-4fec-bf10-d6c975849890","Vehicle-CodewithYu-123","4582d996-0f62-4afc-a3de-f0669109fe27","Police","2025-04-09 10:04:18.940","[51.62432742956925,-0.3407225824547486]","Resolved",
"2d2c67cb-be8c-4dd7-8aa8-901c5340cf87","Vehicle-CodewithYu-123","34478169-c9d2-4946-bd48-8191df898c60","Police","2025-04-09 10:47:31.719","[52.349783363089486,-1.6458179787238196]","Resolved",
"6dd84c13-d9c1-49b8-9ee7-aaf8f9435480","Vehicle-CodewithYu-123","465c5bf7-947d-4b0e-8287-af0f1ce757f3","Medical","2025-04-09 10:48:30.719","[52.35975746058555,-1.6634537098696753]","Resolved",
"ab10f9a3-51f0-4031-ad3a-58d04fdf428c","Vehicle-CodewithYu-123","9ed25d6f-3bda-4a40-ba46-3962aba46afa","Fire","2025-04-09 10:03:54.905","[51.68247813685676,-0.447461570316535]","Active",
"d7503ec3-6a64-46ea-b942-6bd047fe25f4","Vehicle-CodewithYu-123","889da4b9-7c7d-427b-86f2-2560dba0522a","None","2025-04-09 10:04:29.905","[51.69272691576003,-0.46550745885129446]","Active",
"43d80b11-d2c0-454f-922e-7fd5badf98ef","Vehicle-CodewithYu-123","34a50ca9-f72a-4d31-ac77-9e918ffef638","None","2025-04-09 09:45:48.719","[51.5560755049834,-0.215934295320625]","Active",
"0d3139e4-42a6-48ce-9545-e26ebec818b3","Vehicle-CodewithYu-123","821dac62-8931-4041-bbc8-04c3068b808e","Medical","2025-04-09 09:46:42.719","[51.56604811923439,-0.23321744340043518]","Active",
"df1e8647-de08-4612-b19e-a294ac20cce1","Vehicle-CodewithYu-123","ec7afcea-a7ea-4ba4-b845-d5ea0b8f3f2f","Fire","2025-04-09 10:24:42.905","[51.966692962237246,-0.9581636890881715]","Active",
"fbfa82e1-edcb-4532-b492-7ef899f02cbd","Vehicle-CodewithYu-123","2af28bc4-9e5c-48f4-9e1e-d11db8d433ab","Medical","2025-04-09 10:06:03.905","[51.711731456132256,-0.5005546273065101]","Active",
"ddd5a10f-a610-4c5f-885b-229a5cc6f86a","Vehicle-CodewithYu-123","eb39a3d2-d246-4d3c-ac0d-8ac73860146d","Fire","2025-04-09 10:06:42.905","[51.72145764070526,-0.5181374093442486]","Resolved",
